EDA,Time
0.594408,2017-08-30 04:42:38.250
0.596969,2017-08-30 04:42:38.500
0.594408,2017-08-30 04:42:38.750
0.596969,2017-08-30 04:42:39.000
0.598249,2017-08-30 04:42:39.250
0.596969,2017-08-30 04:42:39.500
0.598249,2017-08-30 04:42:39.750
0.600810,2017-08-30 04:42:40.000
0.599530,2017-08-30 04:42:40.250
0.599530,2017-08-30 04:42:40.500
0.595689,2017-08-30 04:42:40.750
0.596969,2017-08-30 04:42:41.000
0.598249,2017-08-30 04:42:41.250
0.596969,2017-08-30 04:42:41.500
0.595689,2017-08-30 04:42:41.750
0.596969,2017-08-30 04:42:42.000
0.595689,2017-08-30 04:42:42.250
0.602090,2017-08-30 04:42:42.500
0.598249,2017-08-30 04:42:42.750
0.598249,2017-08-30 04:42:43.000
0.598249,2017-08-30 04:42:43.250
0.596969,2017-08-30 04:42:43.500
0.595689,2017-08-30 04:42:43.750
0.596969,2017-08-30 04:42:44.000
0.594408,2017-08-30 04:42:44.250
0.596969,2017-08-30 04:42:44.500
0.596969,2017-08-30 04:42:44.750
0.596969,2017-08-30 04:42:45.000
0.598249,2017-08-30 04:42:45.250
0.596969,2017-08-30 04:42:45.500
0.599530,2017-08-30 04:42:45.750
0.598249,2017-08-30 04:42:46.000
0.596969,2017-08-30 04:42:46.250
0.596969,2017-08-30 04:42:46.500
0.596969,2017-08-30 04:42:46.750
0.595689,2017-08-30 04:42:47.000
0.595689,2017-08-30 04:42:47.250
0.599530,2017-08-30 04:42:47.500
0.598249,2017-08-30 04:42:47.750
0.599530,2017-08-30 04:42:48.000
0.599530,2017-08-30 04:42:48.250
0.599530,2017-08-30 04:42:48.500
0.599530,2017-08-30 04:42:48.750
0.596969,2017-08-30 04:42:49.000
0.598249,2017-08-30 04:42:49.250
0.598249,2017-08-30 04:42:49.500
0.600810,2017-08-30 04:42:49.750
0.599530,2017-08-30 04:42:50.000
0.599530,2017-08-30 04:42:50.250
0.599530,2017-08-30 04:42:50.500
0.600810,2017-08-30 04:42:50.750
0.602090,2017-08-30 04:42:51.000
0.600810,2017-08-30 04:42:51.250
0.599530,2017-08-30 04:42:51.500
0.600810,2017-08-30 04:42:51.750
0.596969,2017-08-30 04:42:52.000
0.600810,2017-08-30 04:42:52.250
0.599530,2017-08-30 04:42:52.500
0.599530,2017-08-30 04:42:52.750
0.599530,2017-08-30 04:42:53.000
0.600810,2017-08-30 04:42:53.250
0.600810,2017-08-30 04:42:53.500
0.598249,2017-08-30 04:42:53.750
0.596969,2017-08-30 04:42:54.000
0.600810,2017-08-30 04:42:54.250
0.596969,2017-08-30 04:42:54.500
0.600810,2017-08-30 04:42:54.750
0.599530,2017-08-30 04:42:55.000
0.599530,2017-08-30 04:42:55.250
0.600810,2017-08-30 04:42:55.500
0.595689,2017-08-30 04:42:55.750
0.599530,2017-08-30 04:42:56.000
0.594408,2017-08-30 04:42:56.250
0.599530,2017-08-30 04:42:56.500
0.599530,2017-08-30 04:42:56.750
0.599530,2017-08-30 04:42:57.000
0.599530,2017-08-30 04:42:57.250
0.596969,2017-08-30 04:42:57.500
0.599530,2017-08-30 04:42:57.750
0.598249,2017-08-30 04:42:58.000
0.599530,2017-08-30 04:42:58.250
0.598249,2017-08-30 04:42:58.500
0.596969,2017-08-30 04:42:58.750
0.599530,2017-08-30 04:42:59.000
0.600810,2017-08-30 04:42:59.250
0.600810,2017-08-30 04:42:59.500
0.599530,2017-08-30 04:42:59.750
0.599530,2017-08-30 04:43:00.000
0.599530,2017-08-30 04:43:00.250
0.599530,2017-08-30 04:43:00.500
0.596969,2017-08-30 04:43:00.750
0.599530,2017-08-30 04:43:01.000
0.596969,2017-08-30 04:43:01.250
0.600810,2017-08-30 04:43:01.500
0.599530,2017-08-30 04:43:01.750
0.600810,2017-08-30 04:43:02.000
0.598249,2017-08-30 04:43:02.250
0.600810,2017-08-30 04:43:02.500
0.600810,2017-08-30 04:43:02.750
0.600810,2017-08-30 04:43:03.000
0.599530,2017-08-30 04:43:03.250
0.596969,2017-08-30 04:43:03.500
0.600810,2017-08-30 04:43:03.750
0.599530,2017-08-30 04:43:04.000
0.599530,2017-08-30 04:43:04.250
0.595689,2017-08-30 04:43:04.500
0.600810,2017-08-30 04:43:04.750
0.602090,2017-08-30 04:43:05.000
0.602090,2017-08-30 04:43:05.250
0.598249,2017-08-30 04:43:05.500
0.600810,2017-08-30 04:43:05.750
0.600810,2017-08-30 04:43:06.000
0.600810,2017-08-30 04:43:06.250
0.600810,2017-08-30 04:43:06.500
0.599530,2017-08-30 04:43:06.750
0.602090,2017-08-30 04:43:07.000
0.600810,2017-08-30 04:43:07.250
0.602090,2017-08-30 04:43:07.500
0.604651,2017-08-30 04:43:07.750
0.599530,2017-08-30 04:43:08.000
0.600810,2017-08-30 04:43:08.250
0.599530,2017-08-30 04:43:08.500
0.603371,2017-08-30 04:43:08.750
0.599530,2017-08-30 04:43:09.000
0.599530,2017-08-30 04:43:09.250
0.602090,2017-08-30 04:43:09.500
0.600810,2017-08-30 04:43:09.750
0.600810,2017-08-30 04:43:10.000
0.600810,2017-08-30 04:43:10.250
0.602090,2017-08-30 04:43:10.500
0.600810,2017-08-30 04:43:10.750
0.600810,2017-08-30 04:43:11.000
0.604651,2017-08-30 04:43:11.250
0.602090,2017-08-30 04:43:11.500
0.603371,2017-08-30 04:43:11.750
0.603371,2017-08-30 04:43:12.000
0.602090,2017-08-30 04:43:12.250
0.603371,2017-08-30 04:43:12.500
0.600810,2017-08-30 04:43:12.750
0.600810,2017-08-30 04:43:13.000
0.600810,2017-08-30 04:43:13.250
0.602090,2017-08-30 04:43:13.500
0.599530,2017-08-30 04:43:13.750
0.600810,2017-08-30 04:43:14.000
0.602090,2017-08-30 04:43:14.250
0.602090,2017-08-30 04:43:14.500
0.603371,2017-08-30 04:43:14.750
0.602090,2017-08-30 04:43:15.000
0.602090,2017-08-30 04:43:15.250
0.599530,2017-08-30 04:43:15.500
0.604651,2017-08-30 04:43:15.750
0.602090,2017-08-30 04:43:16.000
0.602090,2017-08-30 04:43:16.250
0.600810,2017-08-30 04:43:16.500
0.604651,2017-08-30 04:43:16.750
0.603371,2017-08-30 04:43:17.000
0.600810,2017-08-30 04:43:17.250
0.603371,2017-08-30 04:43:17.500
0.600810,2017-08-30 04:43:17.750
0.604651,2017-08-30 04:43:18.000
0.603371,2017-08-30 04:43:18.250
0.602090,2017-08-30 04:43:18.500
0.604651,2017-08-30 04:43:18.750
0.603371,2017-08-30 04:43:19.000
0.604651,2017-08-30 04:43:19.250
0.604651,2017-08-30 04:43:19.500
0.604651,2017-08-30 04:43:19.750
0.604651,2017-08-30 04:43:20.000
0.602090,2017-08-30 04:43:20.250
0.602090,2017-08-30 04:43:20.500
0.604651,2017-08-30 04:43:20.750
0.598249,2017-08-30 04:43:21.000
0.604651,2017-08-30 04:43:21.250
0.600810,2017-08-30 04:43:21.500
0.603371,2017-08-30 04:43:21.750
0.599530,2017-08-30 04:43:22.000
0.605931,2017-08-30 04:43:22.250
0.603371,2017-08-30 04:43:22.500
0.604651,2017-08-30 04:43:22.750
0.603371,2017-08-30 04:43:23.000
0.604651,2017-08-30 04:43:23.250
0.600810,2017-08-30 04:43:23.500
0.600810,2017-08-30 04:43:23.750
0.604651,2017-08-30 04:43:24.000
0.604651,2017-08-30 04:43:24.250
0.604651,2017-08-30 04:43:24.500
0.604651,2017-08-30 04:43:24.750
0.602090,2017-08-30 04:43:25.000
0.603371,2017-08-30 04:43:25.250
0.603371,2017-08-30 04:43:25.500
0.603371,2017-08-30 04:43:25.750
0.600810,2017-08-30 04:43:26.000
0.604651,2017-08-30 04:43:26.250
0.599530,2017-08-30 04:43:26.500
0.603371,2017-08-30 04:43:26.750
0.599530,2017-08-30 04:43:27.000
0.605931,2017-08-30 04:43:27.250
0.600810,2017-08-30 04:43:27.500
0.604651,2017-08-30 04:43:27.750
0.603371,2017-08-30 04:43:28.000
0.604651,2017-08-30 04:43:28.250
0.604651,2017-08-30 04:43:28.500
0.603371,2017-08-30 04:43:28.750
0.607212,2017-08-30 04:43:29.000
0.603371,2017-08-30 04:43:29.250
0.605931,2017-08-30 04:43:29.500
0.604651,2017-08-30 04:43:29.750
0.607212,2017-08-30 04:43:30.000
0.603371,2017-08-30 04:43:30.250
0.605931,2017-08-30 04:43:30.500
0.603371,2017-08-30 04:43:30.750
0.603371,2017-08-30 04:43:31.000
0.605931,2017-08-30 04:43:31.250
0.602090,2017-08-30 04:43:31.500
0.604651,2017-08-30 04:43:31.750
0.602090,2017-08-30 04:43:32.000
0.604651,2017-08-30 04:43:32.250
0.603371,2017-08-30 04:43:32.500
0.602090,2017-08-30 04:43:32.750
0.602090,2017-08-30 04:43:33.000
0.603371,2017-08-30 04:43:33.250
0.602090,2017-08-30 04:43:33.500
0.604651,2017-08-30 04:43:33.750
0.603371,2017-08-30 04:43:34.000
0.603371,2017-08-30 04:43:34.250
0.603371,2017-08-30 04:43:34.500
0.603371,2017-08-30 04:43:34.750
0.603371,2017-08-30 04:43:35.000
0.604651,2017-08-30 04:43:35.250
0.604651,2017-08-30 04:43:35.500
0.602090,2017-08-30 04:43:35.750
0.603371,2017-08-30 04:43:36.000
0.603371,2017-08-30 04:43:36.250
0.604651,2017-08-30 04:43:36.500
0.605931,2017-08-30 04:43:36.750
0.602090,2017-08-30 04:43:37.000
0.605931,2017-08-30 04:43:37.250
0.600810,2017-08-30 04:43:37.500
0.604651,2017-08-30 04:43:37.750
0.603371,2017-08-30 04:43:38.000
0.604651,2017-08-30 04:43:38.250
0.603371,2017-08-30 04:43:38.500
0.605931,2017-08-30 04:43:38.750
0.602090,2017-08-30 04:43:39.000
0.603371,2017-08-30 04:43:39.250
0.605931,2017-08-30 04:43:39.500
0.603371,2017-08-30 04:43:39.750
0.603371,2017-08-30 04:43:40.000
0.603371,2017-08-30 04:43:40.250
0.605931,2017-08-30 04:43:40.500
0.604651,2017-08-30 04:43:40.750
0.603371,2017-08-30 04:43:41.000
0.604651,2017-08-30 04:43:41.250
0.603371,2017-08-30 04:43:41.500
0.603371,2017-08-30 04:43:41.750
0.604651,2017-08-30 04:43:42.000
0.604651,2017-08-30 04:43:42.250
0.605931,2017-08-30 04:43:42.500
0.607212,2017-08-30 04:43:42.750
0.604651,2017-08-30 04:43:43.000
0.603371,2017-08-30 04:43:43.250
0.600810,2017-08-30 04:43:43.500
0.605931,2017-08-30 04:43:43.750
0.604651,2017-08-30 04:43:44.000
0.607212,2017-08-30 04:43:44.250
0.604651,2017-08-30 04:43:44.500
0.605931,2017-08-30 04:43:44.750
0.603371,2017-08-30 04:43:45.000
0.602090,2017-08-30 04:43:45.250
0.605931,2017-08-30 04:43:45.500
0.604651,2017-08-30 04:43:45.750
0.605931,2017-08-30 04:43:46.000
0.604651,2017-08-30 04:43:46.250
0.604651,2017-08-30 04:43:46.500
0.603371,2017-08-30 04:43:46.750
0.604651,2017-08-30 04:43:47.000
0.604651,2017-08-30 04:43:47.250
0.604651,2017-08-30 04:43:47.500
0.607212,2017-08-30 04:43:47.750
0.607212,2017-08-30 04:43:48.000
0.605931,2017-08-30 04:43:48.250
0.600810,2017-08-30 04:43:48.500
0.608492,2017-08-30 04:43:48.750
0.605931,2017-08-30 04:43:49.000
0.605931,2017-08-30 04:43:49.250
0.604651,2017-08-30 04:43:49.500
0.607212,2017-08-30 04:43:49.750
0.603371,2017-08-30 04:43:50.000
0.607212,2017-08-30 04:43:50.250
0.605931,2017-08-30 04:43:50.500
0.604651,2017-08-30 04:43:50.750
0.603371,2017-08-30 04:43:51.000
0.605931,2017-08-30 04:43:51.250
0.604651,2017-08-30 04:43:51.500
0.603371,2017-08-30 04:43:51.750
0.605931,2017-08-30 04:43:52.000
0.603371,2017-08-30 04:43:52.250
0.605931,2017-08-30 04:43:52.500
0.607212,2017-08-30 04:43:52.750
0.604651,2017-08-30 04:43:53.000
0.607212,2017-08-30 04:43:53.250
0.605931,2017-08-30 04:43:53.500
0.605931,2017-08-30 04:43:53.750
0.602090,2017-08-30 04:43:54.000
0.607212,2017-08-30 04:43:54.250
0.607212,2017-08-30 04:43:54.500
0.607212,2017-08-30 04:43:54.750
0.603371,2017-08-30 04:43:55.000
0.605931,2017-08-30 04:43:55.250
0.604651,2017-08-30 04:43:55.500
0.605931,2017-08-30 04:43:55.750
0.605931,2017-08-30 04:43:56.000
0.603371,2017-08-30 04:43:56.250
0.607212,2017-08-30 04:43:56.500
0.605931,2017-08-30 04:43:56.750
0.603371,2017-08-30 04:43:57.000
0.607212,2017-08-30 04:43:57.250
0.604651,2017-08-30 04:43:57.500
0.607212,2017-08-30 04:43:57.750
0.608492,2017-08-30 04:43:58.000
0.604651,2017-08-30 04:43:58.250
0.604651,2017-08-30 04:43:58.500
0.605931,2017-08-30 04:43:58.750
0.604651,2017-08-30 04:43:59.000
0.609772,2017-08-30 04:43:59.250
0.604651,2017-08-30 04:43:59.500
0.604651,2017-08-30 04:43:59.750
0.605931,2017-08-30 04:44:00.000
0.607212,2017-08-30 04:44:00.250
0.607212,2017-08-30 04:44:00.500
0.607212,2017-08-30 04:44:00.750
0.608492,2017-08-30 04:44:01.000
0.608492,2017-08-30 04:44:01.250
0.607212,2017-08-30 04:44:01.500
0.605931,2017-08-30 04:44:01.750
0.608492,2017-08-30 04:44:02.000
0.608492,2017-08-30 04:44:02.250
0.608492,2017-08-30 04:44:02.500
0.604651,2017-08-30 04:44:02.750
0.607212,2017-08-30 04:44:03.000
0.605931,2017-08-30 04:44:03.250
0.609772,2017-08-30 04:44:03.500
0.607212,2017-08-30 04:44:03.750
0.604651,2017-08-30 04:44:04.000
0.608492,2017-08-30 04:44:04.250
0.605931,2017-08-30 04:44:04.500
0.605931,2017-08-30 04:44:04.750
0.604651,2017-08-30 04:44:05.000
0.608492,2017-08-30 04:44:05.250
0.607212,2017-08-30 04:44:05.500
0.605931,2017-08-30 04:44:05.750
0.603371,2017-08-30 04:44:06.000
0.604651,2017-08-30 04:44:06.250
0.604651,2017-08-30 04:44:06.500
0.604651,2017-08-30 04:44:06.750
0.604651,2017-08-30 04:44:07.000
0.605931,2017-08-30 04:44:07.250
0.605931,2017-08-30 04:44:07.500
0.604651,2017-08-30 04:44:07.750
0.607212,2017-08-30 04:44:08.000
0.607212,2017-08-30 04:44:08.250
0.607212,2017-08-30 04:44:08.500
0.605931,2017-08-30 04:44:08.750
0.608492,2017-08-30 04:44:09.000
0.605931,2017-08-30 04:44:09.250
0.605931,2017-08-30 04:44:09.500
0.607212,2017-08-30 04:44:09.750
0.603371,2017-08-30 04:44:10.000
0.605931,2017-08-30 04:44:10.250
0.604651,2017-08-30 04:44:10.500
0.605931,2017-08-30 04:44:10.750
0.604651,2017-08-30 04:44:11.000
0.605931,2017-08-30 04:44:11.250
0.602090,2017-08-30 04:44:11.500
0.605931,2017-08-30 04:44:11.750
0.605931,2017-08-30 04:44:12.000
0.605931,2017-08-30 04:44:12.250
0.604651,2017-08-30 04:44:12.500
0.605931,2017-08-30 04:44:12.750
0.607212,2017-08-30 04:44:13.000
0.604651,2017-08-30 04:44:13.250
0.607212,2017-08-30 04:44:13.500
0.605931,2017-08-30 04:44:13.750
0.605931,2017-08-30 04:44:14.000
0.603371,2017-08-30 04:44:14.250
0.603371,2017-08-30 04:44:14.500
0.603371,2017-08-30 04:44:14.750
0.608492,2017-08-30 04:44:15.000
0.604651,2017-08-30 04:44:15.250
0.605931,2017-08-30 04:44:15.500
0.607212,2017-08-30 04:44:15.750
0.603371,2017-08-30 04:44:16.000
0.604651,2017-08-30 04:44:16.250
0.605931,2017-08-30 04:44:16.500
0.607212,2017-08-30 04:44:16.750
0.605931,2017-08-30 04:44:17.000
0.605931,2017-08-30 04:44:17.250
0.607212,2017-08-30 04:44:17.500
0.607212,2017-08-30 04:44:17.750
0.607212,2017-08-30 04:44:18.000
0.604651,2017-08-30 04:44:18.250
0.609772,2017-08-30 04:44:18.500
0.605931,2017-08-30 04:44:18.750
0.604651,2017-08-30 04:44:19.000
0.607212,2017-08-30 04:44:19.250
0.608492,2017-08-30 04:44:19.500
0.602090,2017-08-30 04:44:19.750
0.607212,2017-08-30 04:44:20.000
0.605931,2017-08-30 04:44:20.250
0.607212,2017-08-30 04:44:20.500
0.607212,2017-08-30 04:44:20.750
0.605931,2017-08-30 04:44:21.000
0.605931,2017-08-30 04:44:21.250
0.604651,2017-08-30 04:44:21.500
0.607212,2017-08-30 04:44:21.750
0.605931,2017-08-30 04:44:22.000
0.605931,2017-08-30 04:44:22.250
0.605931,2017-08-30 04:44:22.500
0.605931,2017-08-30 04:44:22.750
0.604651,2017-08-30 04:44:23.000
0.607212,2017-08-30 04:44:23.250
0.605931,2017-08-30 04:44:23.500
0.603371,2017-08-30 04:44:23.750
0.607212,2017-08-30 04:44:24.000
0.609772,2017-08-30 04:44:24.250
0.605931,2017-08-30 04:44:24.500
0.604651,2017-08-30 04:44:24.750
0.605931,2017-08-30 04:44:25.000
0.604651,2017-08-30 04:44:25.250
0.607212,2017-08-30 04:44:25.500
0.605931,2017-08-30 04:44:25.750
0.607212,2017-08-30 04:44:26.000
0.607212,2017-08-30 04:44:26.250
0.609772,2017-08-30 04:44:26.500
0.608492,2017-08-30 04:44:26.750
0.605931,2017-08-30 04:44:27.000
0.607212,2017-08-30 04:44:27.250
0.605931,2017-08-30 04:44:27.500
0.608492,2017-08-30 04:44:27.750
0.607212,2017-08-30 04:44:28.000
0.611053,2017-08-30 04:44:28.250
0.608492,2017-08-30 04:44:28.500
0.608492,2017-08-30 04:44:28.750
0.612333,2017-08-30 04:44:29.000
0.605931,2017-08-30 04:44:29.250
0.609772,2017-08-30 04:44:29.500
0.605931,2017-08-30 04:44:29.750
0.611053,2017-08-30 04:44:30.000
0.608492,2017-08-30 04:44:30.250
0.608492,2017-08-30 04:44:30.500
0.607212,2017-08-30 04:44:30.750
0.607212,2017-08-30 04:44:31.000
0.609772,2017-08-30 04:44:31.250
0.609772,2017-08-30 04:44:31.500
0.609772,2017-08-30 04:44:31.750
0.607212,2017-08-30 04:44:32.000
0.609772,2017-08-30 04:44:32.250
0.611053,2017-08-30 04:44:32.500
0.608492,2017-08-30 04:44:32.750
0.609772,2017-08-30 04:44:33.000
0.609772,2017-08-30 04:44:33.250
0.608492,2017-08-30 04:44:33.500
0.608492,2017-08-30 04:44:33.750
0.612333,2017-08-30 04:44:34.000
0.609772,2017-08-30 04:44:34.250
0.611053,2017-08-30 04:44:34.500
0.609772,2017-08-30 04:44:34.750
0.613613,2017-08-30 04:44:35.000
0.607212,2017-08-30 04:44:35.250
0.609772,2017-08-30 04:44:35.500
0.608492,2017-08-30 04:44:35.750
0.612333,2017-08-30 04:44:36.000
0.607212,2017-08-30 04:44:36.250
0.609772,2017-08-30 04:44:36.500
0.607212,2017-08-30 04:44:36.750
0.608492,2017-08-30 04:44:37.000
0.611053,2017-08-30 04:44:37.250
0.608492,2017-08-30 04:44:37.500
0.612333,2017-08-30 04:44:37.750
0.609772,2017-08-30 04:44:38.000
0.611053,2017-08-30 04:44:38.250
0.612333,2017-08-30 04:44:38.500
0.609772,2017-08-30 04:44:38.750
0.609772,2017-08-30 04:44:39.000
0.607212,2017-08-30 04:44:39.250
0.609772,2017-08-30 04:44:39.500
0.611053,2017-08-30 04:44:39.750
0.608492,2017-08-30 04:44:40.000
0.608492,2017-08-30 04:44:40.250
0.611053,2017-08-30 04:44:40.500
0.611053,2017-08-30 04:44:40.750
0.611053,2017-08-30 04:44:41.000
0.609772,2017-08-30 04:44:41.250
0.611053,2017-08-30 04:44:41.500
0.608492,2017-08-30 04:44:41.750
0.609772,2017-08-30 04:44:42.000
0.611053,2017-08-30 04:44:42.250
0.612333,2017-08-30 04:44:42.500
0.609772,2017-08-30 04:44:42.750
0.609772,2017-08-30 04:44:43.000
0.612333,2017-08-30 04:44:43.250
0.609772,2017-08-30 04:44:43.500
0.612333,2017-08-30 04:44:43.750
0.613613,2017-08-30 04:44:44.000
0.612333,2017-08-30 04:44:44.250
0.611053,2017-08-30 04:44:44.500
0.614894,2017-08-30 04:44:44.750
0.613613,2017-08-30 04:44:45.000
0.613613,2017-08-30 04:44:45.250
0.614894,2017-08-30 04:44:45.500
0.612333,2017-08-30 04:44:45.750
0.612333,2017-08-30 04:44:46.000
0.612333,2017-08-30 04:44:46.250
0.614894,2017-08-30 04:44:46.500
0.612333,2017-08-30 04:44:46.750
0.611053,2017-08-30 04:44:47.000
0.611053,2017-08-30 04:44:47.250
0.612333,2017-08-30 04:44:47.500
0.614894,2017-08-30 04:44:47.750
0.613613,2017-08-30 04:44:48.000
0.613613,2017-08-30 04:44:48.250
0.612333,2017-08-30 04:44:48.500
0.612333,2017-08-30 04:44:48.750
0.611053,2017-08-30 04:44:49.000
0.611053,2017-08-30 04:44:49.250
0.612333,2017-08-30 04:44:49.500
0.614894,2017-08-30 04:44:49.750
0.612333,2017-08-30 04:44:50.000
0.613613,2017-08-30 04:44:50.250
0.613613,2017-08-30 04:44:50.500
0.614894,2017-08-30 04:44:50.750
0.614894,2017-08-30 04:44:51.000
0.611053,2017-08-30 04:44:51.250
0.613613,2017-08-30 04:44:51.500
0.612333,2017-08-30 04:44:51.750
0.614894,2017-08-30 04:44:52.000
0.613613,2017-08-30 04:44:52.250
0.614894,2017-08-30 04:44:52.500
0.612333,2017-08-30 04:44:52.750
0.616174,2017-08-30 04:44:53.000
0.612333,2017-08-30 04:44:53.250
0.614894,2017-08-30 04:44:53.500
0.613613,2017-08-30 04:44:53.750
0.613613,2017-08-30 04:44:54.000
0.614894,2017-08-30 04:44:54.250
0.611053,2017-08-30 04:44:54.500
0.613613,2017-08-30 04:44:54.750
0.613613,2017-08-30 04:44:55.000
0.612333,2017-08-30 04:44:55.250
0.614894,2017-08-30 04:44:55.500
0.613613,2017-08-30 04:44:55.750
0.613613,2017-08-30 04:44:56.000
0.614894,2017-08-30 04:44:56.250
0.614894,2017-08-30 04:44:56.500
0.612333,2017-08-30 04:44:56.750
0.614894,2017-08-30 04:44:57.000
0.612333,2017-08-30 04:44:57.250
0.612333,2017-08-30 04:44:57.500
0.613613,2017-08-30 04:44:57.750
0.613613,2017-08-30 04:44:58.000
0.613613,2017-08-30 04:44:58.250
0.614894,2017-08-30 04:44:58.500
0.613613,2017-08-30 04:44:58.750
0.613613,2017-08-30 04:44:59.000
0.613613,2017-08-30 04:44:59.250
0.614894,2017-08-30 04:44:59.500
0.611053,2017-08-30 04:44:59.750
0.613613,2017-08-30 04:45:00.000
0.614894,2017-08-30 04:45:00.250
0.614894,2017-08-30 04:45:00.500
0.613613,2017-08-30 04:45:00.750
0.613613,2017-08-30 04:45:01.000
0.613613,2017-08-30 04:45:01.250
0.613613,2017-08-30 04:45:01.500
0.613613,2017-08-30 04:45:01.750
0.614894,2017-08-30 04:45:02.000
0.613613,2017-08-30 04:45:02.250
0.613613,2017-08-30 04:45:02.500
0.612333,2017-08-30 04:45:02.750
0.614894,2017-08-30 04:45:03.000
0.612333,2017-08-30 04:45:03.250
0.612333,2017-08-30 04:45:03.500
0.613613,2017-08-30 04:45:03.750
0.616174,2017-08-30 04:45:04.000
0.613613,2017-08-30 04:45:04.250
0.614894,2017-08-30 04:45:04.500
0.614894,2017-08-30 04:45:04.750
0.612333,2017-08-30 04:45:05.000
0.613613,2017-08-30 04:45:05.250
0.612333,2017-08-30 04:45:05.500
0.612333,2017-08-30 04:45:05.750
0.614894,2017-08-30 04:45:06.000
0.613613,2017-08-30 04:45:06.250
0.612333,2017-08-30 04:45:06.500
0.613613,2017-08-30 04:45:06.750
0.616174,2017-08-30 04:45:07.000
0.613613,2017-08-30 04:45:07.250
0.613613,2017-08-30 04:45:07.500
0.614894,2017-08-30 04:45:07.750
0.614894,2017-08-30 04:45:08.000
0.612333,2017-08-30 04:45:08.250
0.614894,2017-08-30 04:45:08.500
0.612333,2017-08-30 04:45:08.750
0.614894,2017-08-30 04:45:09.000
0.612333,2017-08-30 04:45:09.250
0.613613,2017-08-30 04:45:09.500
0.613613,2017-08-30 04:45:09.750
0.613613,2017-08-30 04:45:10.000
0.611053,2017-08-30 04:45:10.250
0.614894,2017-08-30 04:45:10.500
0.612333,2017-08-30 04:45:10.750
0.613613,2017-08-30 04:45:11.000
0.613613,2017-08-30 04:45:11.250
0.612333,2017-08-30 04:45:11.500
0.612333,2017-08-30 04:45:11.750
0.614894,2017-08-30 04:45:12.000
0.612333,2017-08-30 04:45:12.250
0.612333,2017-08-30 04:45:12.500
0.609772,2017-08-30 04:45:12.750
0.609772,2017-08-30 04:45:13.000
0.611053,2017-08-30 04:45:13.250
0.611053,2017-08-30 04:45:13.500
0.612333,2017-08-30 04:45:13.750
0.614894,2017-08-30 04:45:14.000
0.612333,2017-08-30 04:45:14.250
0.614894,2017-08-30 04:45:14.500
0.612333,2017-08-30 04:45:14.750
0.612333,2017-08-30 04:45:15.000
0.613613,2017-08-30 04:45:15.250
0.611053,2017-08-30 04:45:15.500
0.611053,2017-08-30 04:45:15.750
0.612333,2017-08-30 04:45:16.000
0.611053,2017-08-30 04:45:16.250
0.614894,2017-08-30 04:45:16.500
0.613613,2017-08-30 04:45:16.750
0.612333,2017-08-30 04:45:17.000
0.613613,2017-08-30 04:45:17.250
0.612333,2017-08-30 04:45:17.500
0.612333,2017-08-30 04:45:17.750
0.614894,2017-08-30 04:45:18.000
0.612333,2017-08-30 04:45:18.250
0.611053,2017-08-30 04:45:18.500
0.611053,2017-08-30 04:45:18.750
0.611053,2017-08-30 04:45:19.000
0.614894,2017-08-30 04:45:19.250
0.614894,2017-08-30 04:45:19.500
0.613613,2017-08-30 04:45:19.750
0.613613,2017-08-30 04:45:20.000
0.612333,2017-08-30 04:45:20.250
0.612333,2017-08-30 04:45:20.500
0.614894,2017-08-30 04:45:20.750
0.613613,2017-08-30 04:45:21.000
0.612333,2017-08-30 04:45:21.250
0.614894,2017-08-30 04:45:21.500
0.613613,2017-08-30 04:45:21.750
0.613613,2017-08-30 04:45:22.000
0.613613,2017-08-30 04:45:22.250
0.613613,2017-08-30 04:45:22.500
0.614894,2017-08-30 04:45:22.750
0.613613,2017-08-30 04:45:23.000
0.612333,2017-08-30 04:45:23.250
0.612333,2017-08-30 04:45:23.500
0.611053,2017-08-30 04:45:23.750
0.612333,2017-08-30 04:45:24.000
0.613613,2017-08-30 04:45:24.250
0.613613,2017-08-30 04:45:24.500
0.617454,2017-08-30 04:45:24.750
0.613613,2017-08-30 04:45:25.000
0.613613,2017-08-30 04:45:25.250
0.616174,2017-08-30 04:45:25.500
0.616174,2017-08-30 04:45:25.750
0.614894,2017-08-30 04:45:26.000
0.614894,2017-08-30 04:45:26.250
0.613613,2017-08-30 04:45:26.500
0.614894,2017-08-30 04:45:26.750
0.614894,2017-08-30 04:45:27.000
0.616174,2017-08-30 04:45:27.250
0.613613,2017-08-30 04:45:27.500
0.617454,2017-08-30 04:45:27.750
0.613613,2017-08-30 04:45:28.000
0.616174,2017-08-30 04:45:28.250
0.616174,2017-08-30 04:45:28.500
0.614894,2017-08-30 04:45:28.750
0.613613,2017-08-30 04:45:29.000
0.613613,2017-08-30 04:45:29.250
0.612333,2017-08-30 04:45:29.500
0.613613,2017-08-30 04:45:29.750
0.612333,2017-08-30 04:45:30.000
0.614894,2017-08-30 04:45:30.250
0.614894,2017-08-30 04:45:30.500
0.616174,2017-08-30 04:45:30.750
0.613613,2017-08-30 04:45:31.000
0.618735,2017-08-30 04:45:31.250
0.616174,2017-08-30 04:45:31.500
0.614894,2017-08-30 04:45:31.750
0.613613,2017-08-30 04:45:32.000
0.614894,2017-08-30 04:45:32.250
0.614894,2017-08-30 04:45:32.500
0.614894,2017-08-30 04:45:32.750
